Entity,Code,Year,Percent
Argentina,ARG,1953,29.07
Argentina,ARG,1954,30.28
Argentina,ARG,1956,28.96
Argentina,ARG,1959,30.41
Argentina,ARG,1961,28
Argentina,ARG,1997,22.45
Australia,AUS,1946,21.76
Australia,AUS,1947,23.41
Australia,AUS,1948,23.35
Australia,AUS,1949,23.66
Australia,AUS,1950,25.56
Australia,AUS,1951,18.87
Australia,AUS,1952,19.51
Australia,AUS,1953,18.7
Australia,AUS,1954,18.1
Australia,AUS,1955,17.49
Australia,AUS,1956,17.84
Australia,AUS,1957,16.33
Australia,AUS,1958,19.41
Australia,AUS,1959,18.4
Australia,AUS,1960,18.19
Australia,AUS,1961,18.29
Australia,AUS,1962,18.65
Australia,AUS,1963,18.93
Australia,AUS,1964,18.1
Australia,AUS,1965,17.84
Australia,AUS,1966,17.43
Australia,AUS,1967,17.49
Australia,AUS,1968,17.17
Australia,AUS,1969,16.58
Australia,AUS,1970,16.43
Australia,AUS,1971,16.7
Australia,AUS,1972,16.64
Australia,AUS,1973,16.01
Australia,AUS,1974,15.2
Australia,AUS,1975,14.99
Australia,AUS,1976,14.73
Australia,AUS,1977,14.65
Australia,AUS,1978,14.56
Australia,AUS,1979,14.6
Australia,AUS,1980,14.7
Australia,AUS,1981,14.59
Australia,AUS,1982,14.92
Australia,AUS,1983,14.65
Australia,AUS,1984,14.68
Australia,AUS,1985,15.08
Australia,AUS,1986,15.57
Australia,AUS,1987,16.78
Australia,AUS,1988,17.82
Australia,AUS,1989,16.45
Australia,AUS,1990,16.16
Australia,AUS,1991,16.66
Australia,AUS,1992,16.83
Australia,AUS,1993,17.08
Australia,AUS,1994,17.32
Australia,AUS,1995,17.08
Australia,AUS,1996,16.92
Australia,AUS,1997,17.47
Australia,AUS,1998,17.52
Australia,AUS,1999,18.46
Australia,AUS,2000,18.79
Australia,AUS,2001,17.95
Australia,AUS,2002,18.38
Australia,AUS,2003,18.06
Australia,AUS,2004,18.14
